ticker,exchange,isin,name
EURONEXT:0021N,EURONEXT,FR0013239274,Natixis SA 0.0% 15-JUN-2027
EURONEXT:0028N,EURONEXT,FR0013268174,Natixis SA 0.0% 12-JAN-2028
EURONEXT:0029N,EURONEXT,FR0013297389,Natixis SA 0.0% 21-APR-2028
EURONEXT:0030N,EURONEXT,FR0013370962,Natixis SA 0.0% 20-APR-2029
EURONEXT:0044N,EURONEXT,FR0014000TV0,Natixis SA 0.0% 03-JAN-2031
EURONEXT:0115N,EURONEXT,FR001400LX28,Natixis SA 0.0% 26-FEB-2032
SWB:0ATF,SWB,US02209SAR40,"Altria Group, Inc. 5.375% 31-JAN-2044"
TRADEGATE:0EEA,TRADEGATE,XS2262211076,Government of Romania 1.375% 02-DEC-2029
GETTEX:0EGP,GETTEX,EU000A1GY6W8,European Union 3.75% 04-APR-2042
TRADEGATE:0EGP,TRADEGATE,EU000A1GY6W8,European Union 3.75% 04-APR-2042
HAM:0EGV,HAM,EU000A1HBXS7,European Union 2.5% 04-NOV-2027
GETTEX:0O1C,GETTEX,DE0001789303,State of Saxony 0.01% 05-NOV-2029
MUN:105390,MUN,DE0001053908,State of Bavaria 2.375% 17-JAN-2033
GETTEX:105391,GETTEX,DE0001053916,State of Bavaria 3.0% 19-FEB-2055
GETTEX:105394,GETTEX,DE0001053940,State of Bavaria 2.375% 21-FEB-2031
LSX:110241,LSX,DE0001102416,Germany 0.25% 15-FEB-2027
LS:110241,LS,DE0001102416,Germany 0.25% 15-FEB-2027
LSX:110242,LSX,DE0001102424,Germany 0.5% 15-AUG-2027
LS:110242,LS,DE0001102424,Germany 0.5% 15-AUG-2027
LSX:110244,LSX,DE0001102440,Germany 0.5% 15-FEB-2028
LS:110244,LS,DE0001102440,Germany 0.5% 15-FEB-2028
LS:110245,LS,DE0001102457,Germany 0.25% 15-AUG-2028
LSX:110245,LSX,DE0001102457,Germany 0.25% 15-AUG-2028
LSX:110246,LSX,DE0001102465,Germany 0.25% 15-FEB-2029
LS:110246,LS,DE0001102465,Germany 0.25% 15-FEB-2029
LSX:110248,LSX,DE0001102481,Germany 0.0% 15-AUG-2050
LSX:110249,LSX,DE0001102499,Germany 0.0% 15-FEB-2030
LS:110249,LS,DE0001102499,Germany 0.0% 15-FEB-2030
LSX:110252,LSX,DE0001102523,Germany 0.0% 15-NOV-2027
LS:110252,LS,DE0001102523,Germany 0.0% 15-NOV-2027
LSX:110253,LSX,DE0001102531,Germany 0.0% 15-FEB-2031
LSX:110260,LSX,DE0001102606,Germany 1.7% 15-AUG-2032
LS:110260,LS,DE0001102606,Germany 1.7% 15-AUG-2032
LSX:110262,LSX,DE0001102622,Germany 2.1% 15-NOV-2029
LS:110262,LS,DE0001102622,Germany 2.1% 15-NOV-2029
LSX:113506,LSX,DE0001135069,Germany 5.625% 04-JAN-2028
LS:113506,LS,DE0001135069,Germany 5.625% 04-JAN-2028
LSX:113508,LSX,DE0001135085,Germany 4.75% 04-JUL-2028
LSX:113514,LSX,DE0001135143,Germany 6.25% 04-JAN-2030
LSX:113517,LSX,DE0001135176,Germany 5.5% 04-JAN-2031
LSX:113522,LSX,DE0001135226,Germany 4.75% 04-JUL-2034
LS:113527,LS,DE0001135275,Germany 4.0% 04-JAN-2037
LSX:113527,LSX,DE0001135275,Germany 4.0% 04-JAN-2037
LSX:113532,LSX,DE0001135325,Germany 4.25% 04-JUL-2039
LS:113532,LS,DE0001135325,Germany 4.25% 04-JUL-2039
LSX:113536,LSX,DE0001135366,Germany 4.75% 04-JUL-2040
LS:113536,LS,DE0001135366,Germany 4.75% 04-JUL-2040
LS:113543,LS,DE0001135432,Germany 3.25% 04-JUL-2042
LSX:113543,LSX,DE0001135432,Germany 3.25% 04-JUL-2042
LS:114184,LS,DE0001141844,Germany 0.0% 09-OCT-2026
LSX:114184,LSX,DE0001141844,Germany 0.0% 09-OCT-2026
LSX:114185,LSX,DE0001141851,Germany 0.0% 16-APR-2027
LS:114185,LS,DE0001141851,Germany 0.0% 16-APR-2027
LSX:114186,LSX,DE0001141869,Germany 1.3% 15-OCT-2027
LS:114186,LS,DE0001141869,Germany 1.3% 15-OCT-2027
GETTEX:159200,GETTEX,GB0004893086,UK Treasury Stock 4.25% 07-JUN-2032
LSX:189731,LSX,IT0001086567,Italy 7.25% 01-NOV-2026
LSX:193811,LSX,AT0000383864,Government of Austria 6.25% 15-JUL-2027
TRADEGATE:1OQ1,TRADEGATE,US8629452017,"Strive, Inc. Perf Pfd Registered Shs Series A"
TRADEGATE:1UTA,TRADEGATE,XS2306986782,EnBW International Finance BV 0.125% 01-MAR-2028
LSX:230567,LSX,FR0000571218,France 5.5% 25-APR-2029
LSX:230570,LSX,NL0000102317,Netherlands 5.5% 15-JAN-2028
GETTEX:2S2D,GETTEX,DE000A351SC5,State of Saxony-Anhalt 2.95% 20-JUN-2033
GETTEX:324477,GETTEX,US912810FJ26,United States Treasury Bond 6.125% 15-AUG-2029
FWB:3V6F,FWB,US92826CAN20,Visa Inc. 1.1% 15-FEB-2031
TRADEGATE:4F0N,TRADEGATE,XS1417876163,Mellenu Finance S.A. 11.25% 23-MAY-2028
GETTEX:4F0N,GETTEX,XS1417876163,Mellenu Finance S.A. 11.25% 23-MAY-2028
FWB:4RF9,FWB,FR0012993103,France 1.5% 25-MAY-2031
GETTEX:4SN2,GETTEX,ES00000128C6,Spain 2.9% 31-OCT-2046
GETTEX:4SN3,GETTEX,ES00000128E2,Spain 3.45% 30-JUL-2066
FWB:4SN3,FWB,ES00000128E2,Spain 3.45% 30-JUL-2066
SWB:4SN9,SWB,ES00000128Q6,Spain 2.35% 30-JUL-2033
GETTEX:5P0E,GETTEX,US71647NAN93,Petrobras Global Finance BV 6.85% 05-JUN-2115
LSX:607762,LSX,ES0000012411,Spain 5.75% 30-JUL-2032
GETTEX:610743,GETTEX,US912810FP85,United States Treasury Bond 5.375% 15-FEB-2031
LSX:686543,LSX,FR0000187635,France 5.75% 25-OCT-2032
FWB:721A,FWB,US298785JN70,European Investment Bank 1.625% 13-MAY-2031
