ticker,exchange,isin,name
EURONEXT:0021N,EURONEXT,FR0013239274,Natixis SA 0.0% 15-JUN-2027
EURONEXT:0028N,EURONEXT,FR0013268174,Natixis SA 0.0% 12-JAN-2028
EURONEXT:0029N,EURONEXT,FR0013297389,Natixis SA 0.0% 21-APR-2028
EURONEXT:0030N,EURONEXT,FR0013370962,Natixis SA 0.0% 20-APR-2029
EURONEXT:0044N,EURONEXT,FR0014000TV0,Natixis SA 0.0% 03-JAN-2031
EURONEXT:0115N,EURONEXT,FR001400LX28,Natixis SA 0.0% 26-FEB-2032
SSE:019218,SSE,CND100005PV0,Government of China 4.1% 27-SEP-2032
SSE:019319,SSE,CND100006YT4,Government of China 4.76% 16-SEP-2043
SSE:019508,SSE,CND1000087R2,Government of China 4.09% 27-APR-2035
SSE:019510,SSE,CND100008B01,Government of China 3.99% 25-MAY-2065
SSE:019517,SSE,CND100008MW9,Government of China 3.94% 27-JUL-2045
SSE:019521,SSE,CND100008T84,Government of China 3.74% 22-SEP-2035
SSE:019528,SSE,CND1000095N4,Government of China 3.89% 23-NOV-2065
SSE:019547,SSE,CND10000BLB2,Government of China 3.27% 22-AUG-2046
SSE:019642,SSE,CND10003N750,Government of China 3.81% 14-SEP-2050
SSE:019695,SSE,CND10005ZT18,Government of China 2.64% 15-JAN-2028
SSE:019697,SSE,CND100063XD1,Government of China 2.88% 25-FEB-2033
SSE:019701,SSE,CND100069PL7,Government of China 2.62% 15-APR-2028
SSE:019702,SSE,CND100069PK9,Government of China 3.19% 15-APR-2053
SSE:019734,SSE,CND10007LB79,Government of China 2.04% 25-FEB-2027
SSE:019735,SSE,CND10007LB61,Government of China 2.35% 25-FEB-2034
SSE:019738,SSE,CND10007NT69,Government of China 2.65% 25-MAR-2074
SSE:019755,SSE,CND10008DYJ7,Government of China 1.35% 25-SEP-2026
SSE:019756,SSE,CND10008DYH1,Government of China 2.19% 25-SEP-2054
SSE:019757,SSE,CND10008GYY9,China Ministry of Finance 1.74% 15-OCT-2029
SSE:019759,SSE,CND10008M2X2,China Ministry of Finance 1.42% 15-NOV-2027
SSE:019760,SSE,CND10008MC01,Government of China 2.04% 25-NOV-2034
SSE:019761,SSE,CND10008Q455,China Ministry of Finance 1.06% 15-DEC-2026
SSE:019767,SSE,CND10008RFM0,China Ministry of Finance 1.92% 15-JAN-2055
SSE:019768,SSE,CND10008S8G8,Government of China 1.43% 25-JAN-2030
SSE:019769,SSE,CND10008WR28,Government of China 1.61% 15-FEB-2035
SSE:019770,SSE,CND10008YMK6,Government of China 1.45% 25-FEB-2028
SSE:019779,SSE,CND100099MQ0,Government of China 1.46% 25-MAY-2028
SSE:019782,SSE,CND10009CBG1,Government of China 1.38% 15-JUN-2027
SSE:019784,SSE,CND10009H1N1,Government of China 1.9% 15-JUL-2055
SSE:019787,SSE,CND10009LC19,Government of China 1.42% 15-AUG-2028
SSE:019789,SSE,CND10009MKJ5,Government of China 2.15% 25-AUG-2055
SSE:019790,SSE,CND10009PRW6,Government of China 1.44% 15-SEP-2027
SSE:019792,SSE,CND10009ST21,Government of China 1.38% 15-OCT-2026
SSE:019827,SSE,CND1000B1D42,Government of China 1.22% 15-JAN-2027
SSE:019830,SSE,CND1000B5GP1,Government of China 1.32% 25-FEB-2029
SSE:019832,SSE,CND1000B7VN1,Government of China 1.29% 15-MAR-2028
SSE:019833,SSE,CND1000B89M3,Government of China 1.66% 25-MAR-2033
SSE:019835,SSE,CND1000B9WH7,Government of China 1.06% 25-APR-2027
SSE:019844,SSE,CND1000BD7S0,Government of China 2.23% 25-JUN-2056
SSE:019845,SSE,CND1000BD7V4,Government of China 1.21% 25-JUN-2028
SWB:0ATF,SWB,US02209SAR40,"Altria Group, Inc. 5.375% 31-JAN-2044"
TRADEGATE:0EEA,TRADEGATE,XS2262211076,Government of Romania 1.375% 02-DEC-2029
TRADEGATE:0EGP,TRADEGATE,EU000A1GY6W8,European Union 3.75% 04-APR-2042
GETTEX:0EGP,GETTEX,EU000A1GY6W8,European Union 3.75% 04-APR-2042
HAM:0EGV,HAM,EU000A1HBXS7,European Union 2.5% 04-NOV-2027
GETTEX:0O1C,GETTEX,DE0001789303,State of Saxony 0.01% 05-NOV-2029
SZSE:101613,SZSE,CND100009WF1,Government of China 3.7% 23-MAY-2066
SZSE:101619,SZSE,CND10000BLB2,Government of China 3.27% 22-AUG-2046
SZSE:102260,SZSE,CND10007LB61,Government of China 2.35% 25-FEB-2034
SZSE:102294,SZSE,CND10008WR28,Government of China 1.61% 15-FEB-2035
SZSE:102295,SZSE,CND10008YMK6,Government of China 1.45% 25-FEB-2028
SZSE:102296,SZSE,CND1000926K6,Government of China 1.59% 15-MAR-2027
SZSE:102307,SZSE,CND10009CBG1,Government of China 1.38% 15-JUN-2027
SZSE:102309,SZSE,CND10009H1N1,Government of China 1.9% 15-JUL-2055
SZSE:102314,SZSE,CND10009MKJ5,Government of China 2.15% 25-AUG-2055
SZSE:102329,SZSE,CND1000B5GP1,Government of China 1.32% 25-FEB-2029
SZSE:102331,SZSE,CND1000B7VN1,Government of China 1.29% 15-MAR-2028
SZSE:102334,SZSE,CND1000B9WH7,Government of China 1.06% 25-APR-2027
SZSE:102342,SZSE,CND1000BD7S0,Government of China 2.23% 25-JUN-2056
MUN:105390,MUN,DE0001053908,State of Bavaria 2.375% 17-JAN-2033
GETTEX:105391,GETTEX,DE0001053916,State of Bavaria 3.0% 19-FEB-2055
GETTEX:105394,GETTEX,DE0001053940,State of Bavaria 2.375% 21-FEB-2031
TWSE:1101B,TWSE,TW0001101B05,TCC Group Holdings Co Ltd. Pfd Registered Shs Class B
LS:110241,LS,DE0001102416,Germany 0.25% 15-FEB-2027
LSX:110241,LSX,DE0001102416,Germany 0.25% 15-FEB-2027
LS:110242,LS,DE0001102424,Germany 0.5% 15-AUG-2027
LSX:110242,LSX,DE0001102424,Germany 0.5% 15-AUG-2027
LSX:110244,LSX,DE0001102440,Germany 0.5% 15-FEB-2028
LS:110244,LS,DE0001102440,Germany 0.5% 15-FEB-2028
LS:110245,LS,DE0001102457,Germany 0.25% 15-AUG-2028
